idx_start,idx_end,date_start,date_end,duration,start_value,end_value,direction,magnitude,variety_id,variety_name,sector,field,start_zone
24,28,2026-04-03,2026-04-10,5,37.26,-2.15,down,-39.41,6,沪铝,有色金属,main_force,极端正值
0,10,2026-03-02,2026-03-16,11,-3.37,-11.34,down,-7.97,6,沪铝,有色金属,retail,中性区
10,16,2026-03-16,2026-03-24,7,-11.34,23.77,up,35.11,6,沪铝,有色金属,retail,极端负值
16,24,2026-03-24,2026-04-03,9,23.77,-9.76,down,-33.53,6,沪铝,有色金属,retail,极端正值
24,28,2026-04-03,2026-04-10,5,-9.76,-3.26,up,6.5,6,沪铝,有色金属,retail,负值区
1,10,2026-03-03,2026-03-16,10,23905.0,25170.0,up,1265.0,6,沪铝,有色金属,close_price,
10,15,2026-03-16,2026-03-23,6,25170.0,23555.0,down,-1615.0,6,沪铝,有色金属,close_price,
15,23,2026-03-23,2026-04-02,9,23555.0,24720.0,up,1165.0,6,沪铝,有色金属,close_price,
23,28,2026-04-02,2026-04-10,6,24720.0,24670.0,down,-50.0,6,沪铝,有色金属,close_price,
0,3,2026-03-02,2026-03-05,4,-0.88,3.89,up,4.7700000000000005,7,沪锌,有色金属,main_force,中性区
3,15,2026-03-05,2026-03-23,13,3.89,-56.01,down,-59.9,7,沪锌,有色金属,main_force,正值区
15,26,2026-03-23,2026-04-08,12,-56.01,29.44,up,85.45,7,沪锌,有色金属,main_force,极端负值
26,28,2026-04-08,2026-04-10,3,29.44,18.72,down,-10.720000000000002,7,沪锌,有色金属,main_force,极端正值
1,7,2026-03-03,2026-03-11,7,-1.05,-2.1,down,-1.05,7,沪锌,有色金属,retail,中性区
7,15,2026-03-11,2026-03-23,9,-2.1,4.54,up,6.640000000000001,7,沪锌,有色金属,retail,负值区
15,26,2026-03-23,2026-04-08,12,4.54,-4.51,down,-9.05,7,沪锌,有色金属,retail,极端正值
26,28,2026-04-08,2026-04-10,3,-4.51,-3.25,up,1.2599999999999998,7,沪锌,有色金属,retail,极端负值
1,5,2026-03-03,2026-03-09,5,24370.0,24420.0,up,50.0,7,沪锌,有色金属,close_price,
5,17,2026-03-09,2026-03-25,13,24420.0,22935.0,down,-1485.0,7,沪锌,有色金属,close_price,
17,26,2026-03-25,2026-04-08,10,22935.0,23815.0,up,880.0,7,沪锌,有色金属,close_price,
26,28,2026-04-08,2026-04-10,3,23815.0,23615.0,down,-200.0,7,沪锌,有色金属,close_price,
0,14,2026-03-02,2026-03-20,15,35.23,-28.93,down,-64.16,8,沪铅,有色金属,main_force,极端正值
14,26,2026-03-20,2026-04-08,13,-28.93,28.6,up,57.53,8,沪铅,有色金属,main_force,极端负值
26,28,2026-04-08,2026-04-10,3,28.6,14.49,down,-14.110000000000001,8,沪铅,有色金属,main_force,极端正值
1,10,2026-03-03,2026-03-16,10,-0.78,1.31,up,2.09,8,沪铅,有色金属,retail,中性区
10,13,2026-03-16,2026-03-19,4,1.31,0.52,down,-0.79,8,沪铅,有色金属,retail,极端正值
13,15,2026-03-19,2026-03-23,3,0.52,0.91,up,0.39,8,沪铅,有色金属,retail,中性区
15,19,2026-03-23,2026-03-27,5,0.91,-1.03,down,-1.94,8,沪铅,有色金属,retail,正值区
19,21,2026-03-27,2026-03-31,3,-1.03,-0.95,up,0.08000000000000007,8,沪铅,有色金属,retail,负值区
21,26,2026-03-31,2026-04-08,6,-0.95,-3.26,down,-2.3099999999999996,8,沪铅,有色金属,retail,中性区
26,28,2026-04-08,2026-04-10,3,-3.26,-2.09,up,1.17,8,沪铅,有色金属,retail,极端负值
0,10,2026-03-02,2026-03-16,11,16895.0,16315.0,down,-580.0,8,沪铅,有色金属,close_price,
10,12,2026-03-16,2026-03-18,3,16315.0,16650.0,up,335.0,8,沪铅,有色金属,close_price,
12,14,2026-03-18,2026-03-20,3,16650.0,16290.0,down,-360.0,8,沪铅,有色金属,close_price,
14,26,2026-03-20,2026-04-08,13,16290.0,16800.0,up,510.0,8,沪铅,有色金属,close_price,
26,28,2026-04-08,2026-04-10,3,16800.0,16685.0,down,-115.0,8,沪铅,有色金属,close_price,
0,15,2026-03-02,2026-03-23,16,23.88,-41.05,down,-64.92999999999999,9,沪锡,有色金属,main_force,极端正值
15,22,2026-03-23,2026-04-01,8,-41.05,17.38,up,58.42999999999999,9,沪锡,有色金属,main_force,极端负值
22,28,2026-04-01,2026-04-10,7,17.38,11.11,down,-6.27,9,沪锡,有色金属,main_force,极端正值
0,5,2026-03-02,2026-03-09,6,0.19,2.38,up,2.19,9,沪锡,有色金属,retail,中性区
5,9,2026-03-09,2026-03-13,5,2.38,1.0,down,-1.38,9,沪锡,有色金属,retail,正值区
9,16,2026-03-13,2026-03-24,8,1.0,5.94,up,4.94,9,沪锡,有色金属,retail,中性区
16,22,2026-03-24,2026-04-01,7,5.94,-5.31,down,-11.25,9,沪锡,有色金属,retail,极端正值
22,28,2026-04-01,2026-04-10,7,-5.31,-3.06,up,2.2499999999999996,9,沪锡,有色金属,retail,极端负值
0,15,2026-03-02,2026-03-23,16,444010.0,328300.0,down,-115710.0,9,沪锡,有色金属,close_price,
15,28,2026-03-23,2026-04-10,14,328300.0,374790.0,up,46490.0,9,沪锡,有色金属,close_price,
0,9,2026-03-02,2026-03-13,10,-22.97,28.01,up,50.980000000000004,10,工业硅,有色金属,main_force,负值区
9,15,2026-03-13,2026-03-23,7,28.01,-25.19,down,-53.2,10,工业硅,有色金属,main_force,极端正值
15,20,2026-03-23,2026-03-30,6,-25.19,13.88,up,39.07,10,工业硅,有色金属,main_force,负值区
20,25,2026-03-30,2026-04-07,6,13.88,-34.85,down,-48.730000000000004,10,工业硅,有色金属,main_force,正值区
25,28,2026-04-07,2026-04-10,4,-34.85,-25.09,up,9.760000000000002,10,工业硅,有色金属,main_force,极端负值
0,6,2026-03-02,2026-03-10,7,2.49,-6.18,down,-8.67,10,工业硅,有色金属,retail,正值区
6,10,2026-03-10,2026-03-16,5,-6.18,1.37,up,7.55,10,工业硅,有色金属,retail,极端负值
10,12,2026-03-16,2026-03-18,3,1.37,-1.09,down,-2.46,10,工业硅,有色金属,retail,中性区
12,15,2026-03-18,2026-03-23,4,-1.09,3.01,up,4.1,10,工业硅,有色金属,retail,负值区
15,19,2026-03-23,2026-03-27,5,3.01,-6.96,down,-9.969999999999999,10,工业硅,有色金属,retail,正值区
19,26,2026-03-27,2026-04-08,8,-6.96,11.09,up,18.05,10,工业硅,有色金属,retail,极端负值
26,28,2026-04-08,2026-04-10,3,11.09,9.85,down,-1.2400000000000002,10,工业硅,有色金属,retail,极端正值
1,4,2026-03-03,2026-03-06,4,8205.0,8690.0,up,485.0,10,工业硅,有色金属,close_price,
4,7,2026-03-06,2026-03-11,4,8690.0,8620.0,down,-70.0,10,工业硅,有色金属,close_price,
7,10,2026-03-11,2026-03-16,4,8620.0,8685.0,up,65.0,10,工业硅,有色金属,close_price,
10,13,2026-03-16,2026-03-19,4,8685.0,8285.0,down,-400.0,10,工业硅,有色金属,close_price,
13,17,2026-03-19,2026-03-25,5,8285.0,8770.0,up,485.0,10,工业硅,有色金属,close_price,
17,28,2026-03-25,2026-04-10,12,8770.0,8250.0,down,-520.0,10,工业硅,有色金属,close_price,
0,3,2026-03-02,2026-03-05,4,-33.67,-45.49,down,-11.82,11,多晶硅,有色金属,main_force,负值区
3,12,2026-03-05,2026-03-18,10,-45.49,8.75,up,54.24,11,多晶硅,有色金属,main_force,极端负值
12,17,2026-03-18,2026-03-25,6,8.75,-35.84,down,-44.59,11,多晶硅,有色金属,main_force,极端正值
17,22,2026-03-25,2026-04-01,6,-35.84,-11.3,up,24.540000000000003,11,多晶硅,有色金属,main_force,负值区
22,28,2026-04-01,2026-04-10,7,-11.3,-26.62,down,-15.32,11,多晶硅,有色金属,main_force,正值区
0,5,2026-03-02,2026-03-09,6,0.13,0.44,up,0.31,11,多晶硅,有色金属,retail,中性区
5,10,2026-03-09,2026-03-16,6,0.44,-0.01,down,-0.45,11,多晶硅,有色金属,retail,正值区
10,17,2026-03-16,2026-03-25,8,-0.01,0.79,up,0.8,11,多晶硅,有色金属,retail,负值区
17,24,2026-03-25,2026-04-03,8,0.79,-0.19,down,-0.98,11,多晶硅,有色金属,retail,极端正值
24,28,2026-04-03,2026-04-10,5,-0.19,0.42,up,0.61,11,多晶硅,有色金属,retail,极端负值
0,6,2026-03-02,2026-03-10,7,44930.0,42450.0,down,-2480.0,11,多晶硅,有色金属,close_price,
6,8,2026-03-10,2026-03-12,3,42450.0,42760.0,up,310.0,11,多晶硅,有色金属,close_price,
8,15,2026-03-12,2026-03-23,8,42760.0,35435.0,down,-7325.0,11,多晶硅,有色金属,close_price,
15,20,2026-03-23,2026-03-30,6,35435.0,36550.0,up,1115.0,11,多晶硅,有色金属,close_price,
20,28,2026-03-30,2026-04-10,9,36550.0,32125.0,down,-4425.0,11,多晶硅,有色金属,close_price,
1,6,2026-03-03,2026-03-10,6,43.52,-17.06,down,-60.58,12,碳酸锂,有色金属,main_force,极端正值
6,8,2026-03-10,2026-03-12,3,-17.06,-13.2,up,3.8599999999999994,12,碳酸锂,有色金属,main_force,负值区
8,10,2026-03-12,2026-03-16,3,-13.2,-16.59,down,-3.3900000000000006,12,碳酸锂,有色金属,main_force,中性区
10,13,2026-03-16,2026-03-19,4,-16.59,-10.06,up,6.529999999999999,12,碳酸锂,有色金属,main_force,负值区
13,17,2026-03-19,2026-03-25,5,-10.06,-26.51,down,-16.450000000000003,12,碳酸锂,有色金属,main_force,中性区
17,21,2026-03-25,2026-03-31,5,-26.51,26.38,up,52.89,12,碳酸锂,有色金属,main_force,极端负值
21,26,2026-03-31,2026-04-08,6,26.38,-10.66,down,-37.04,12,碳酸锂,有色金属,main_force,正值区
26,28,2026-04-08,2026-04-10,3,-10.66,-7.4,up,3.26,12,碳酸锂,有色金属,main_force,中性区
1,4,2026-03-03,2026-03-06,4,-23.25,-12.25,up,11.0,12,碳酸锂,有色金属,retail,极端负值
4,8,2026-03-06,2026-03-12,5,-12.25,-19.18,down,-6.93,12,碳酸锂,有色金属,retail,中性区
8,15,2026-03-12,2026-03-23,8,-19.18,2.51,up,21.689999999999998,12,碳酸锂,有色金属,retail,极端负值
15,21,2026-03-23,2026-03-31,7,2.51,-10.21,down,-12.72,12,碳酸锂,有色金属,retail,极端正值
21,28,2026-03-31,2026-04-10,8,-10.21,-4.39,up,5.820000000000001,12,碳酸锂,有色金属,retail,中性区
1,10,2026-03-03,2026-03-16,10,150860.0,159620.0,up,8760.0,12,碳酸锂,有色金属,close_price,
10,13,2026-03-16,2026-03-19,4,159620.0,142600.0,down,-17020.0,12,碳酸锂,有色金属,close_price,
13,25,2026-03-19,2026-04-07,13,142600.0,160860.0,up,18260.0,12,碳酸锂,有色金属,close_price,
25,28,2026-04-07,2026-04-10,4,160860.0,157600.0,down,-3260.0,12,碳酸锂,有色金属,close_price,
1,6,2026-03-03,2026-03-10,6,18.11,-23.76,down,-41.870000000000005,13,沪金,有色金属,main_force,正值区
6,9,2026-03-10,2026-03-13,4,-23.76,-18.92,up,4.84,13,沪金,有色金属,main_force,中性区
9,16,2026-03-13,2026-03-24,8,-18.92,-60.15,down,-41.23,13,沪金,有色金属,main_force,中性区
16,26,2026-03-24,2026-04-08,11,-60.15,29.57,up,89.72,13,沪金,有色金属,main_force,极端负值
26,28,2026-04-08,2026-04-10,3,29.57,27.8,down,-1.7699999999999996,13,沪金,有色金属,main_force,极端正值
1,6,2026-03-03,2026-03-10,6,-0.36,5.16,up,5.5200000000000005,13,沪金,有色金属,retail,中性区
6,9,2026-03-10,2026-03-13,4,5.16,3.13,down,-2.0300000000000002,13,沪金,有色金属,retail,正值区
9,16,2026-03-13,2026-03-24,8,3.13,12.9,up,9.77,13,沪金,有色金属,retail,中性区
16,26,2026-03-24,2026-04-08,11,12.9,-15.14,down,-28.04,13,沪金,有色金属,retail,极端正值
26,28,2026-04-08,2026-04-10,3,-15.14,-13.36,up,1.7800000000000011,13,沪金,有色金属,retail,极端负值
0,5,2026-03-02,2026-03-09,6,1197.22,1140.0,down,-57.22000000000003,13,沪金,有色金属,close_price,
5,7,2026-03-09,2026-03-11,3,1140.0,1155.52,up,15.519999999999982,13,沪金,有色金属,close_price,
7,15,2026-03-11,2026-03-23,9,1155.52,942.8,down,-212.72000000000003,13,沪金,有色金属,close_price,
15,28,2026-03-23,2026-04-10,14,942.8,1048.36,up,105.55999999999995,13,沪金,有色金属,close_price,
0,4,2026-03-02,2026-03-06,5,41.46,11.17,down,-30.29,14,豆一,农产品,main_force,正值区
4,9,2026-03-06,2026-03-13,6,11.17,49.36,up,38.19,14,豆一,农产品,main_force,中性区
9,20,2026-03-13,2026-03-30,12,49.36,-43.45,down,-92.81,14,豆一,农产品,main_force,极端正值
20,28,2026-03-30,2026-04-10,9,-43.45,34.36,up,77.81,14,豆一,农产品,main_force,极端负值
0,4,2026-03-02,2026-03-06,5,-19.11,-4.11,up,15.0,14,豆一,农产品,retail,极端负值
4,10,2026-03-06,2026-03-16,7,-4.11,-12.68,down,-8.57,14,豆一,农产品,retail,中性区
10,19,2026-03-16,2026-03-27,10,-12.68,9.76,up,22.439999999999998,14,豆一,农产品,retail,极端负值
19,23,2026-03-27,2026-04-02,5,9.76,3.42,down,-6.34,14,豆一,农产品,retail,极端正值
23,26,2026-04-02,2026-04-08,4,3.42,4.73,up,1.3100000000000005,14,豆一,农产品,retail,中性区
26,28,2026-04-08,2026-04-10,3,4.73,-2.55,down,-7.28,14,豆一,农产品,retail,正值区
0,3,2026-03-02,2026-03-05,4,4684.0,4652.0,down,-32.0,14,豆一,农产品,close_price,
3,9,2026-03-05,2026-03-13,7,4652.0,4973.0,up,321.0,14,豆一,农产品,close_price,
9,19,2026-03-13,2026-03-27,11,4973.0,4553.0,down,-420.0,14,豆一,农产品,close_price,
19,21,2026-03-27,2026-03-31,3,4553.0,4641.0,up,88.0,14,豆一,农产品,close_price,
21,26,2026-03-31,2026-04-08,6,4641.0,4618.0,down,-23.0,14,豆一,农产品,close_price,
26,28,2026-04-08,2026-04-10,3,4618.0,4889.0,up,271.0,14,豆一,农产品,close_price,
1,3,2026-03-03,2026-03-05,3,31.97,22.87,down,-9.099999999999998,15,豆二,农产品,main_force,正值区
3,9,2026-03-05,2026-03-13,7,22.87,51.43,up,28.56,15,豆二,农产品,main_force,中性区
9,19,2026-03-13,2026-03-27,11,51.43,-21.83,down,-73.25999999999999,15,豆二,农产品,main_force,极端正值
19,22,2026-03-27,2026-04-01,4,-21.83,-13.11,up,8.719999999999999,15,豆二,农产品,main_force,负值区
22,28,2026-04-01,2026-04-10,7,-13.11,-23.73,down,-10.620000000000001,15,豆二,农产品,main_force,中性区
0,7,2026-03-02,2026-03-11,8,-2.75,-8.54,down,-5.789999999999999,15,豆二,农产品,retail,中性区
7,19,2026-03-11,2026-03-27,13,-8.54,6.26,up,14.799999999999999,15,豆二,农产品,retail,极端负值
19,28,2026-03-27,2026-04-10,10,6.26,3.13,down,-3.13,15,豆二,农产品,retail,极端正值
0,9,2026-03-02,2026-03-13,10,3582.0,3923.0,up,341.0,15,豆二,农产品,close_price,
9,28,2026-03-13,2026-04-10,20,3923.0,3622.0,down,-301.0,15,豆二,农产品,close_price,
0,2,2026-03-02,2026-03-04,3,22.34,38.13,up,15.790000000000003,16,豆油,农产品,main_force,中性区
2,7,2026-03-04,2026-03-11,6,38.13,37.17,down,-0.9600000000000009,16,豆油,农产品,main_force,正值区
7,9,2026-03-11,2026-03-13,3,37.17,40.91,up,3.739999999999995,16,豆油,农产品,main_force,正值区
9,17,2026-03-13,2026-03-25,9,40.91,-0.82,down,-41.73,16,豆油,农产品,main_force,极端正值
17,23,2026-03-25,2026-04-02,7,-0.82,19.72,up,20.54,16,豆油,农产品,main_force,极端负值
23,28,2026-04-02,2026-04-10,6,19.72,-10.29,down,-30.009999999999998,16,豆油,农产品,main_force,中性区
0,10,2026-03-02,2026-03-16,11,-0.82,-9.11,down,-8.29,16,豆油,农产品,retail,极端正值
10,19,2026-03-16,2026-03-27,10,-9.11,-2.54,up,6.569999999999999,16,豆油,农产品,retail,极端负值
19,21,2026-03-27,2026-03-31,3,-2.54,-4.07,down,-1.5300000000000002,16,豆油,农产品,retail,正值区
21,23,2026-03-31,2026-04-02,3,-4.07,-0.27,up,3.8000000000000003,16,豆油,农产品,retail,中性区
23,28,2026-04-02,2026-04-10,6,-0.27,-4.62,down,-4.35,16,豆油,农产品,retail,极端正值
0,10,2026-03-02,2026-03-16,11,8260.0,8716.0,up,456.0,16,豆油,农产品,close_price,
10,12,2026-03-16,2026-03-18,3,8716.0,8540.0,down,-176.0,16,豆油,农产品,close_price,
12,15,2026-03-18,2026-03-23,4,8540.0,8740.0,up,200.0,16,豆油,农产品,close_price,
15,17,2026-03-23,2026-03-25,3,8740.0,8550.0,down,-190.0,16,豆油,农产品,close_price,
17,20,2026-03-25,2026-03-30,4,8550.0,8714.0,up,164.0,16,豆油,农产品,close_price,
20,22,2026-03-30,2026-04-01,3,8714.0,8624.0,down,-90.0,16,豆油,农产品,close_price,
22,28,2026-04-01,2026-04-10,7,8624.0,8506.0,up,-118.0,16,豆油,农产品,close_price,
1,3,2026-03-03,2026-03-05,3,35.37,24.51,down,-10.859999999999996,17,豆粕,农产品,main_force,正值区
3,8,2026-03-05,2026-03-12,6,24.51,51.96,up,27.45,17,豆粕,农产品,main_force,中性区
8,13,2026-03-12,2026-03-19,6,51.96,-6.21,down,-58.17,17,豆粕,农产品,main_force,极端正值
13,18,2026-03-19,2026-03-26,6,-6.21,9.21,up,15.420000000000002,17,豆粕,农产品,main_force,负值区
18,25,2026-03-26,2026-04-07,8,9.21,-25.22,down,-34.43,17,豆粕,农产品,main_force,中性区
25,28,2026-04-07,2026-04-10,4,-25.22,-2.04,up,23.18,17,豆粕,农产品,main_force,极端负值
1,3,2026-03-03,2026-03-05,3,-14.77,-13.25,up,1.5199999999999996,17,豆粕,农产品,retail,负值区
3,7,2026-03-05,2026-03-11,5,-13.25,-28.02,down,-14.77,17,豆粕,农产品,retail,中性区
7,13,2026-03-11,2026-03-19,7,-28.02,2.9,up,30.919999999999998,17,豆粕,农产品,retail,极端负值
13,15,2026-03-19,2026-03-23,3,2.9,1.42,down,-1.48,17,豆粕,农产品,retail,中性区
15,23,2026-03-23,2026-04-02,9,1.42,26.75,up,25.33,17,豆粕,农产品,retail,中性区
23,28,2026-04-02,2026-04-10,6,26.75,7.04,down,-19.71,17,豆粕,农产品,retail,极端正值
0,9,2026-03-02,2026-03-13,10,2826.0,3128.0,up,302.0,17,豆粕,农产品,close_price,
9,26,2026-03-13,2026-04-08,18,3128.0,2962.0,down,-166.0,17,豆粕,农产品,close_price,
26,28,2026-04-08,2026-04-10,3,2962.0,2977.0,up,15.0,17,豆粕,农产品,close_price,
0,5,2026-03-02,2026-03-09,6,13.77,46.67,up,32.900000000000006,18,菜油,农产品,main_force,中性区
5,28,2026-03-09,2026-04-10,24,46.67,-37.39,down,-84.06,18,菜油,农产品,main_force,极端正值
0,6,2026-03-02,2026-03-10,7,-0.19,-16.97,down,-16.779999999999998,18,菜油,农产品,retail,正值区
6,14,2026-03-10,2026-03-20,9,-16.97,-4.81,up,12.16,18,菜油,农产品,retail,极端负值
14,16,2026-03-20,2026-03-24,3,-4.81,-6.86,down,-2.0500000000000007,18,菜油,农产品,retail,中性区
16,19,2026-03-24,2026-03-27,4,-6.86,-3.31,up,3.5500000000000003,18,菜油,农产品,retail,中性区
19,21,2026-03-27,2026-03-31,3,-3.31,-5.03,down,-1.7200000000000002,18,菜油,农产品,retail,中性区
21,28,2026-03-31,2026-04-10,8,-5.03,1.11,up,6.140000000000001,18,菜油,农产品,retail,中性区
0,10,2026-03-02,2026-03-16,11,9359.0,9948.0,up,589.0,18,菜油,农产品,close_price,
10,12,2026-03-16,2026-03-18,3,9948.0,9780.0,down,-168.0,18,菜油,农产品,close_price,
12,15,2026-03-18,2026-03-23,4,9780.0,9950.0,up,170.0,18,菜油,农产品,close_price,
15,17,2026-03-23,2026-03-25,3,9950.0,9707.0,down,-243.0,18,菜油,农产品,close_price,
17,20,2026-03-25,2026-03-30,4,9707.0,9891.0,up,184.0,18,菜油,农产品,close_price,
20,26,2026-03-30,2026-04-08,7,9891.0,9484.0,down,-407.0,18,菜油,农产品,close_price,
26,28,2026-04-08,2026-04-10,3,9484.0,9521.0,up,37.0,18,菜油,农产品,close_price,
0,9,2026-03-02,2026-03-13,10,7.45,56.02,up,48.57,19,菜粕,农产品,main_force,中性区
9,20,2026-03-13,2026-03-30,12,56.02,-45.61,down,-101.63,19,菜粕,农产品,main_force,极端正值
20,22,2026-03-30,2026-04-01,3,-45.61,-41.42,up,4.189999999999998,19,菜粕,农产品,main_force,极端负值
22,24,2026-04-01,2026-04-03,3,-41.42,-43.87,down,-2.4499999999999957,19,菜粕,农产品,main_force,负值区
